Kepler-1350 c;688;640;20;20;365;180;30;45;25;40;20;20;30;160;363;75;0;0;0;0;120;215;160;75;25;0;0.64449818621523579202;0.18984280532043530834;0.45465538089480048368;0.121204122502363000000000000000000000000000000000000000000000;21798.55663699350000000000000000000000;1804;5976;55730;0;0;0;0;0;0;5141;0;0;0;0.00000000000000000000;7.00000000000000000028;1167;16;7;917;1122;13;10;593;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;5023.71121522658890993216;289.2122758757326000;4.4219097494900797;2918.7504317938075000;85.0909054950348300;1022.5947878863887500;499.6407004259311500;204.00020400020400021216;0;0;0;0;0;0;101
Kepler-1351 b;908;700;150;55;440;205;20;60;0;10;20;20;30;45;418;170;20;20;0;0;55;190;195;180;30;0;0.31705685618729096990;0.14782608695652173913;0.16923076923076923077;0.191946503400059000000000000000000000000000000000000000000000;20858.01988017500000000000000000000000;0;11953;107529;0;0;1722;0;0;0;0;1389;0;0;0.00000000000000000000;8.00000000000000000000;1644;25;15;1261;1640;33;5;827;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;2768.22423523087482150059;468.3055675427963750;15.5037691385361585;436.2584513056469083;17.7039145564199458;622.6837564510915000;715.5182839858916833;492.25049225049225049225;0;0;0;0;229;448;27
Kepler-1352 b;168;85;40;30;70;20;30;0;0;0;20;20;30;20;8;0;0;0;0;15;20;0;0;0;0;0;0.50000000000000000000;0.10869565217391304348;0.39130434782608695652;0.072548407925188100000000000000000000000000000000000000000000;19973.596574248200000000000000000000000000;0;2959;25057;7546;0;0;0;0;0;0;538;52;0;0.00000000000000000000;2.99999999999999999925;80;1;0;61;74;6;2;28;44.5000000000000000;12.9639344362352715;281.4000012207031300;69.0000000000000000;42.74454974289195495078;0.00000000000000000000;0.00000000000000000000;41.7095487078909200;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;1.03500103500103500078;0;0;0;0;0;0;18
Kepler-1353 b;643;445;100;85;255;110;30;80;10;0;20;20;115;145;103;60;0;0;0;0;95;120;150;35;0;0;0.50602409638554216867;0.13704819277108433735;0.36897590361445783133;0.269701741549296000000000000000000000000000000000000000000000;19327.150476881400000000000000000000000000;7169;13879;66823;5580;952;0;0;0;0;0;0;0;0;0.00000000000000000000;9.99999999999999999940;820;8;8;538;824;7;8;311;44.0000000000000000;13.9406685338777420;308.4000012207031300;79.0000000000000000;5917.87012695479986577093;1012.6578899001063733;238.4936957925560800;2496.4158693849938667;6.6522025004795591;881.9491604852783333;1241.7012688913456533;40.00004000004000003760;0;0;0;38;58;327;253
Kepler-1354 b;888;840;20;20;350;270;20;155;0;80;20;70;270;250;168;60;35;0;10;0;145;240;155;155;50;45;0.41854304635761589404;0.19139072847682119205;0.22715231788079470199;0.163637677463011000000000000000000000000000000000000000000000;19008.959142446700000000000000000000000000;6921;5151;71551;584;0;7656;0;0;10179;11198;0;0;0;2.00000000000000000004;27.00000000000000000054;1605;5;7;1096;1639;8;15;760;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;3109.34319363266684407767;424.3429013848351842;5.277356914417459484;1507.0784548313920263;7.0332447546246344;527.4359745563572632;469.0698289277132763;169.10543226332700017249;0;0;0;0;0;0;500
HD 126525 b;1283;495;560;225;150;175;35;145;5;20;20;25;100;55;133;60;50;50;20;25;120;110;55;115;10;35;0.44377267230955259976;0.26844014510278113664;0.17533252720677146312;0.238875175684359000000000000000000000000000000000000000000000;21450.00000000000000000000000000000000;1779;4295;164685;4889;0;2229;0;893;100;1229;323;0;0;0.00000000000000000000;31.00000000000000002728;774;5;6;546;796;5;7;354;40.5000000000000000;13.3524926829407991;318.9000048828125000;80.0000000000000000;228.706885787114800695412119;76.29406560371283482366587;0.00000000000000000000;7.862942581302640402829914;2.360758895093327461120859;49.1489994182690700851282;88.78089980954122993606147;4.25921947919569798661;3851;614;3238;0;0;0;173
HD 12661 b;148;90;30;25;60;20;35;0;0;0;20;20;30;20;8;10;0;10;0;0;15;15;0;0;0;0;0.94444444444444444444;0.13888888888888888889;0.80555555555555555556;0.045233313430675400000000000000000000000000000000000000000000;22172.71131351500000000000000000000000;0;6697;10080;9;139;301;0;655;67;0;1043;11012;10664;0.00000000000000000000;1.99999999999999999978;67;2;0;45;61;4;1;34;41.5000000000000000;14.6690095846645367;400.5000000000000000;98.0000000000000000;24.08657145899122781670;0.00000000000000000000;0.00000000000000000000;22.3218638119306396;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;1.76470764706058823686;0;0;0;0;0;0;5
HD 12661 c;188;90;55;35;65;20;35;0;0;0;20;20;45;20;18;0;0;0;0;0;20;15;0;0;0;0;1.24000000000000000000;0.00000000000000000000;1.24000000000000000000;0.389105058365759000000000000000000000000000000000000000000000;13336.429920498500000000000000000000000000;0;0;1852;459;0;0;0;0;0;0;0;0;0;1.00000000000000000001;2.00000000000000000002;60;1;1;47;56;0;1;34;34.5000000000000000;9.5106007067137809;527.0000000000000000;76.0000000000000000;0.810226042472537556054602;0.004417169144852067886826;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00959954631267126935517;0.79620932701501421881;0;0;0;0;0;0;8
HD 126614 b;358;115;170;60;75;35;25;15;0;5;20;20;30;30;28;10;0;5;0;5;20;20;20;5;5;0;0.54255319148936170213;0.10638297872340425532;0.43617021276595744681;0.165762951611953000000000000000000000000000000000000000000000;16335.338732925300000000000000000000000000;112;4414;43510;2900;528;806;0;2602;0;152;289;0;0;2.00000000000000000182;19.00000000000000001729;116;1;2;89;98;3;1;55;39.8000000000000000;8.9876436744339165;955.8000097656250000;120.0000000000000000;86.69773060422136144364;39.5069981494031533;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;45.9443128702897411;1.24641958452846705109;0;0;0;0;0;0;45
HD 128311 b;268;130;95;35;85;30;35;5;5;10;20;20;30;35;28;0;10;10;0;15;35;30;5;5;0;0;0.68131868131868131868;0.19780219780219780220;0.48351648351648351648;0.076101184134425100000000000000000000000000000000000000000000;22587.96185623110000000000000000000000;0;4165;21333;224;0;0;0;0;0;435;0;307;0;1.00000000000000000032;11.00000000000000000352;124;2;0;102;121;2;2;82;45.9000000000000000;11.6101123686944054;708.0000390625000000;90.0000000000000000;86.60137568666621839736;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;27.4093509541032088;49.5455490317592845;7.9012268072658582;1.74524889353786692246;0;0;0;0;0;0;34
HD 128311 c;188;110;40;30;75;25;25;0;5;15;20;20;30;20;23;15;0;10;0;0;20;20;10;10;0;0;0.50666666666666666667;0.05333333333333333333;0.45333333333333333333;0.103761348897536000000000000000000000000000000000000000000000;25475.72884992500000000000000000000000;0;0;10977;3774;0;0;0;0;176;0;0;0;0;0.00000000000000000000;1.00000000000000000020;124;2;0;90;109;3;0;46;42.6000000000000000;14.3495726634837963;241.3000024414062500;73.0000000000000000;68.98232028518122890268657;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;66.9372620661822320;0.00288750212948480384807;2.04217071686951205065;0;0;0;0;0;0;8
HD 128356 b;268;140;60;60;100;20;35;5;0;15;20;20;35;30;28;15;20;5;5;5;20;35;15;15;10;0;0.77777777777777777778;0.04273504273504273504;0.73504273504273504274;0.182912634274502000000000000000000000000000000000000000000000;16957.738849720900000000000000000000000000;100;36;40108;30355;0;0;0;59;0;0;782;142;21;0.00000000000000000000;5.00000000000000000265;216;5;4;181;211;5;12;128;42.3000000000000000;12.9557755936726485;176.4000001525878910;76.0000000000000000;1.28659922474355464115;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;1.28659922474355464115;0;0;0;0;0;0;32
HD 129445 b;597;414;96;78;182;174;25;13;5;7;20;20;30;30;21;0;13;0;0;87;8;93;19;112;8;4;0.47645125958378970427;0.33406352683461117196;0.14238773274917853231;0.180810174546087000000000000000000000000000000000000000000000;20525.50027996710000000000000000000000;1740;2702;96845;1139;0;475;0;0;0;174;145;0;0;0.00000000000000000000;12.99999999999999999324;854;7;5;671;957;14;17;391;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;917.92392583735463952832551;262.6673773991421051;3.68897812919894249892333;236.2050997424462361;1.08607156523195218478;285.4698857757386323;121.4537786001348732;7.35273462546189818535;0;0;0;0;58;100;45
HD 130322 b;743;140;555;40;80;30;30;20;5;15;20;30;55;35;33;0;0;0;0;0;35;25;25;0;5;0;0.38793103448275862069;0.09482758620689655172;0.29310344827586206897;0.059700066864074900000000000000000000000000000000000000000000;17413.352342871600000000000000000000000000;1716;10502;62601;4980;315;786;0;0;0;167;395;297;0;5.00000000000000000135;43.00000000000000001161;145;1;1;101;123;0;2;66;39.8000000000000000;8.9876436744339165;955.8000097656250000;120.0000000000000000;93.09478776097358063247;45.5827041983222427;0.00000000000000000000;0.00000000000000000000;3.8945994852061985;0.00000000000000000000;42.1670321765427880;1.45045190090235135319;0;0;0;0;0;0;47
Kepler-758 c;463;370;20;65;210;20;20;0;0;0;20;20;30;250;8;0;0;0;0;0;95;105;110;0;0;0;0.70602409638554216867;0.21445783132530120482;0.49156626506024096386;0.196922993212482000000000000000000000000000000000000000000000;15761.085884809700000000000000000000000000;2712;389;31377;0;0;0;0;0;38;0;1848;0;0;1.00000000000000000001;8.00000000000000000008;553;5;4;408;550;3;2;243;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;7454.87819800798686678585;1364.7282352547533333;1716.2758074640850000;1189.7466991642738889;29.7258363050838667;1578.5325904765505556;1457.8689113431222222;118.00011800011800011918;0;0;0;0;0;0;64
Kepler-758 d;718;595;20;95;365;75;80;90;0;25;20;20;30;140;8;215;115;0;0;0;105;180;80;155;10;15;0.69984447900466562986;0.16018662519440124417;0.53965785381026438569;0.196209704665309000000000000000000000000000000000000000000000;26808.48260435240000000000000000000000;3454;21952;70128;369;222;0;0;0;216;8204;638;0;0;0.00000000000000000000;13.00000000000000000000;968;14;7;781;945;21;7;520;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;6653.25170977521150430329;1475.1940368936570833;228.9037479889986250;1576.2238953462104167;82.7700889774504208;1604.1045421843695833;1549.4302617593887500;136.62513662513662513663;0;0;0;6;0;0;150
Kepler-758 e;1338;970;170;190;225;655;30;70;0;35;20;20;30;50;153;115;100;145;280;110;155;180;210;270;75;30;0.44498121309715512614;0.36500268384326355341;0.07997852925389157273;0.205079861016916000000000000000000000000000000000000000000000;19598.424336669900000000000000000000000000;5617;6992;214908;13034;632;0;0;0;17933;0;0;0;0;0.99999999999999999509;106.99999999999999947463;1666;18;10;1252;1806;11;23;697;47.0000000000000000;17.0411602344829075;230.6000048828125000;63.0000000000000000;316.821298189558568291748008;30.447144299541016267271992;0.44483083516406944867291;154.4256448182452729373717;0.619081863386024369474563;83.03937560484727103616030;44.11323921753938929359704;3.73198155083552493920;0;0;0;69;151;307;261
Kepler-759 b;663;590;20;45;360;155;20;55;15;25;20;20;100;330;138;0;0;0;0;0;120;195;135;80;15;0;0.47670250896057347670;0.16248506571087216249;0.31421744324970131422;0.164608025013002000000000000000000000000000000000000000000000;15757.458921592400000000000000000000000000;4303;272;38782;88;450;0;0;1156;0;0;50;0;0;0.00000000000000000000;6.99999999999999999993;923;3;12;615;942;4;3;346;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;18598.66831256337009476673;1826.5495067476968571;13499.048678701212;990.4318663268029429;19.6180278340601661;966.9571792938510143;1243.0915721168365714;52.97148154291011433816;16097;3697;12399;77;0;0;89
Kepler-76 b;173;70;65;25;50;20;20;0;0;0;20;20;30;20;8;0;0;0;0;0;0;0;0;0;0;0;0.65384615384615384615;0.15384615384615384615;0.50000000000000000000;0.000000000000000000000000000000000000000000000000000000000000;20531.04649290600000000000000000000000;0;2466;14249;3398;0;0;0;0;0;0;460;0;0;0.00000000000000000000;1.99999999999999999964;40;0;0;30;39;4;0;18;43.1000000000000000;13.0561904839409722;208.6000024414062500;65.0000000000000000;0.73714359428645142918;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.73714359428645142918;0;0;0;0;0;0;5
Kepler-760 b;128;70;25;25;50;20;20;0;0;0;20;20;30;20;8;0;0;0;0;0;0;0;0;0;0;0;0.69230769230769230769;0.11538461538461538462;0.57692307692307692308;0.000000000000000000000000000000000000000000000000000000000000;14509.676831056600000000000000000000000000;0;2813;6288;1851;0;0;0;0;0;182;329;0;0;0.99999999999999999997;0.99999999999999999997;44;0;2;20;41;2;0;23;44.5000000000000000;12.9639344362352715;281.4000012207031300;69.0000000000000000;1.30693200000130693196;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;1.30693200000130693196;0;0;0;0;0;0;8
Kepler-760 c;573;360;140;65;185;160;20;0;0;0;20;20;30;20;233;0;0;0;0;0;80;100;80;0;0;0;0.62905982905982905983;0.22735042735042735043;0.40170940170940170940;0.273817656094658000000000000000000000000000000000000000000000;17200.780560006100000000000000000000000000;4976;8935;65467;1473;73;0;0;576;0;3070;0;0;0;0.00000000000000000000;21.00000000000000000021;784;8;11;569;778;7;6;357;44.0000000000000000;13.9406685338777420;308.4000012207031300;79.0000000000000000;1115.20267171055022376959;161.3638527618841833;15.6010215608658771;351.2203944915611200;15.8310751971663166;312.0865880523698733;163.7996443466075533;95.30009530009530009625;0;0;0;3;87;491;164
Kepler-761 b;388;175;175;25;125;30;40;5;5;10;20;25;35;25;48;25;10;20;10;10;35;35;20;30;5;0;0.67058823529411764706;0.11764705882352941176;0.55294117647058823529;0.224472194983637000000000000000000000000000000000000000000000;15841.267258865600000000000000000000000000;236;2695;55799;9730;0;508;0;0;0;0;414;0;0;0.00000000000000000000;7.00000000000000000000;279;1;2;232;257;1;6;140;42.3000000000000000;12.9557755936726485;176.4000001525878910;76.0000000000000000;2.18461756923295384834;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;2.18461756923295384834;0;0;0;0;0;0;85
Kepler-762 b;338;165;90;70;115;25;50;5;0;15;20;20;40;30;33;30;15;15;5;5;40;45;15;10;5;0;1.14953271028037383178;0.06542056074766355140;1.08411214953271028037;0.150163396545866000000000000000000000000000000000000000000000;14351.056092551200000000000000000000000000;0;507;61415;24875;0;0;0;0;424;142;228;84;0;0.00000000000000000000;4.99999999999999999700;223;5;2;166;213;8;2;89;42.5000000000000000;13.0948717987843049;254.8000001525878910;71.0000000000000000;1.14238524834551324549;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;1.14238524834551324549;0;0;0;0;0;0;32
Kepler-20 e;223;125;65;25;90;20;40;0;5;10;20;20;35;30;23;20;10;10;0;10;20;30;10;10;5;0;1.37313432835820895522;0.10447761194029850746;1.26865671641791044776;0.119906592764237000000000000000000000000000000000000000000000;13074.451514580500000000000000000000000000;0;619;48596;2089;0;32;0;597;0;0;217;0;0;0.00000000000000000000;1.99999999999999999974;153;0;6;122;147;3;1;96;42.5000000000000000;13.3637681230185688;343.4000006103515600;66.0000000000000000;80.98885221157106833531;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;78.7174213687116540;2.27143084285941428769;0;0;0;0;0;0;16
Kepler-20 f;738;525;125;80;310;120;65;20;15;40;20;25;80;85;113;85;65;55;15;30;160;120;100;90;5;0;0.56612184249628528975;0.15156017830609212481;0.41456166419019316493;0.126447670871093000000000000000000000000000000000000000000000;13697.000000000000000000000000000000000000;1234;630;140530;53041;81;10553;0;1050;345;3345;2544;201;7958;0.00000000000000000000;16.00000000000000003264;932;15;9;715;900;13;9;427;44.5000000000000000;12.9639344362352715;281.4000012207031300;69.0000000000000000;562.45255281985199336256;230.037691716618317450;0.00000000000000000000;96.1655392392125664506;0.00000000000000000000;28.68641355190921035122;203.5090581044155375598;4.05385020769636155078;0;0;0;0;0;0;270
Kepler-20 g;378;215;125;30;115;70;50;5;5;10;20;20;35;30;48;45;25;20;5;15;55;60;10;30;10;0;0.63636363636363636364;0.13181818181818181818;0.50454545454545454545;0.098599881680142000000000000000000000000000000000000000000000;16039.211204823200000000000000000000000000;21;0;65284;22075;0;1152;0;244;0;261;481;309;0;0.00000000000000000000;4.99999999999999999505;322;1;11;232;319;0;9;170;48.8000000000000000;12.6846416465577005;236.2000000000000000;71.0000000000000000;295.548470545971641388463;90.45396222267167548;0.00000000000000000000;100.6639659065735792;0.00000000000000000000;75.8723200784744440;26.163541451331587906642;2.39468088692035476721;0;0;0;0;0;0;52
